,channel,control,data,name,note,pitch,program,tempo,text,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
165,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,7296,19.0
166,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,7340,19.114583333333332
167,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,7340,19.114583333333332
168,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,7392,19.25
169,9.0,,,,35.0,,,,,0,note_on,,112.0,35.0,112.0,7392,19.25
170,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,7436,19.364583333333332
171,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,7436,19.364583333333332
172,9.0,,,,40.0,,,,,52,note_on,,112.0,40.0,112.0,7488,19.5
173,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,7488,19.5
174,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,7488,19.5
175,9.0,,,,40.0,,,,,44,note_on,,0.0,40.0,0.0,7532,19.614583333333332
176,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,7532,19.614583333333332
177,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,7532,19.614583333333332
178,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,7584,19.75
179,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,7584,19.75
180,9.0,,,,51.0,,,,,44,note_on,,0.0,51.0,0.0,7628,19.864583333333332
181,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,7628,19.864583333333332
182,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,7632,19.875
183,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,7676,19.989583333333332
184,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,7680,20.0
185,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,7680,20.0
186,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,7724,20.114583333333332
187,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,7724,20.114583333333332
188,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,7776,20.25
189,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,7820,20.364583333333332
190,9.0,,,,40.0,,,,,52,note_on,,112.0,40.0,112.0,7872,20.5
191,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,7872,20.5
192,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,7872,20.5
193,9.0,,,,40.0,,,,,44,note_on,,0.0,40.0,0.0,7916,20.614583333333332
194,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,7916,20.614583333333332
195,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,7916,20.614583333333332
196,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,7968,20.75
197,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,8012,20.864583333333332
198,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8064,21.0
199,9.0,,,,35.0,,,,,0,note_on,,112.0,35.0,112.0,8064,21.0
200,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,8108,21.114583333333332
201,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,8108,21.114583333333332
202,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8160,21.25
203,9.0,,,,35.0,,,,,0,note_on,,112.0,35.0,112.0,8160,21.25
204,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,8204,21.364583333333332
205,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,8204,21.364583333333332
206,9.0,,,,51.0,,,,,52,note_on,,112.0,51.0,112.0,8256,21.5
207,9.0,,,,40.0,,,,,0,note_on,,112.0,40.0,112.0,8256,21.5
208,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,8256,21.5
209,9.0,,,,40.0,,,,,44,note_on,,0.0,40.0,0.0,8300,21.614583333333332
210,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,8300,21.614583333333332
211,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,8300,21.614583333333332
212,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8352,21.75
213,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,8352,21.75
214,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,8396,21.864583333333332
215,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,8396,21.864583333333332
216,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,8400,21.875
217,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,8444,21.989583333333332
218,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,8448,22.0
219,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,8448,22.0
220,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,8492,22.114583333333332
221,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,8492,22.114583333333332
222,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8544,22.25
223,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,8588,22.364583333333332
224,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8640,22.5
225,9.0,,,,40.0,,,,,0,note_on,,112.0,40.0,112.0,8640,22.5
226,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,8640,22.5
227,9.0,,,,51.0,,,,,44,note_on,,0.0,51.0,0.0,8684,22.614583333333332
228,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,8684,22.614583333333332
229,9.0,,,,40.0,,,,,0,note_on,,0.0,40.0,0.0,8684,22.614583333333332
230,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8736,22.75
231,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,8780,22.864583333333332
232,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8832,23.0
233,9.0,,,,35.0,,,,,0,note_on,,112.0,35.0,112.0,8832,23.0
234,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,8876,23.114583333333332
235,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,8876,23.114583333333332
236,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,8928,23.25
237,9.0,,,,35.0,,,,,0,note_on,,112.0,35.0,112.0,8928,23.25
238,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,8972,23.364583333333332
239,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,8972,23.364583333333332
240,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,9024,23.5
241,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,9024,23.5
242,9.0,,,,40.0,,,,,0,note_on,,112.0,40.0,112.0,9024,23.5
243,9.0,,,,40.0,,,,,44,note_on,,0.0,40.0,0.0,9068,23.614583333333332
244,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,9068,23.614583333333332
245,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,9068,23.614583333333332
246,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,9120,23.75
247,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,9120,23.75
248,9.0,,,,51.0,,,,,44,note_on,,0.0,51.0,0.0,9164,23.864583333333332
249,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,9164,23.864583333333332
250,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,9168,23.875
251,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,9212,23.989583333333332
252,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,9216,24.0
253,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,9216,24.0
254,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,9260,24.114583333333332
255,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,9260,24.114583333333332
256,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,9312,24.25
257,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,9356,24.364583333333332
258,9.0,,,,51.0,,,,,52,note_on,,112.0,51.0,112.0,9408,24.5
259,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,9408,24.5
260,9.0,,,,40.0,,,,,0,note_on,,112.0,40.0,112.0,9408,24.5
261,9.0,,,,51.0,,,,,44,note_on,,0.0,51.0,0.0,9452,24.614583333333332
262,9.0,,,,40.0,,,,,0,note_on,,0.0,40.0,0.0,9452,24.614583333333332
263,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,9452,24.614583333333332
264,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,9504,24.75
265,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,9548,24.864583333333332
266,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,9600,25.0
267,9.0,,,,35.0,,,,,0,note_on,,112.0,35.0,112.0,9600,25.0
268,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,9644,25.114583333333332
269,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,9644,25.114583333333332
270,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,9696,25.25
271,9.0,,,,35.0,,,,,0,note_on,,112.0,35.0,112.0,9696,25.25
272,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,9740,25.364583333333332
273,9.0,,,,35.0,,,,,0,note_on,,0.0,35.0,0.0,9740,25.364583333333332
274,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,9792,25.5
275,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,9792,25.5
276,9.0,,,,40.0,,,,,0,note_on,,112.0,40.0,112.0,9792,25.5
277,9.0,,,,40.0,,,,,44,note_on,,0.0,40.0,0.0,9836,25.614583333333332
278,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,9836,25.614583333333332
279,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,9836,25.614583333333332
280,9.0,,,,51.0,,,,,52,note_on,,112.0,51.0,112.0,9888,25.75
281,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,9888,25.75
282,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,9932,25.864583333333332
283,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,9932,25.864583333333332
284,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,9936,25.875
285,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,9980,25.989583333333332
286,9.0,,,,35.0,,,,,4,note_on,,112.0,35.0,112.0,9984,26.0
287,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,9984,26.0
288,9.0,,,,35.0,,,,,44,note_on,,0.0,35.0,0.0,10028,26.114583333333332
289,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,10028,26.114583333333332
290,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,10080,26.25
291,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,10124,26.364583333333332
292,9.0,,,,40.0,,,,,52,note_on,,112.0,40.0,112.0,10176,26.5
293,9.0,,,,51.0,,,,,0,note_on,,112.0,51.0,112.0,10176,26.5
294,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,10176,26.5
295,9.0,,,,40.0,,,,,44,note_on,,0.0,40.0,0.0,10220,26.614583333333332
296,9.0,,,,51.0,,,,,0,note_on,,0.0,51.0,0.0,10220,26.614583333333332
297,9.0,,,,42.0,,,,,0,note_on,,0.0,42.0,0.0,10220,26.614583333333332
298,9.0,,,,42.0,,,,,52,note_on,,88.0,42.0,88.0,10272,26.75
299,9.0,,,,42.0,,,,,44,note_on,,0.0,42.0,0.0,10316,26.864583333333332
300,9.0,,,,35.0,,,,,52,note_on,,112.0,35.0,112.0,10368,27.0
301,9.0,,,,42.0,,,,,0,note_on,,88.0,42.0,88.0,10368,27.0
